,Unnamed: 0,speed,kmh,yaw,rad,pirad,Fuzzy Value,Driver
286,286,3.579999924,12.88799973,-169.0468187,-2.95161112,-0.939148993,0.4034424078272357,Normal
287,287,4.320000172,15.55200062,-167.9333264,-2.932169191,-0.932962924,0.3205439814398892,Agresif
288,288,4.630000114,16.66800041,-134.9807378,-2.356806533,-0.749892988,0.33772123782098723,Agresif
289,289,4.949999809,17.81999931,-152.8948927,-2.669593365,-0.849416071,0.2759518359856079,Agresif
290,290,5.480000019,19.72800007,-148.7431969,-2.597103438,-0.826351094,0.29034572209681325,Agresif
291,291,6.079999924,21.88799973,-142.2985848,-2.484578465,-0.790547693,0.31253429452339,Agresif
292,292,5.28000021,19.00800076,-134.1056266,-2.341526814,-0.745031259,0.3407590572591507,Agresif
293,293,5.46999979,19.69199924,-134.5351522,-2.349026467,-0.747417512,0.3392685792263367,Agresif
294,294,5.139999866,18.50399952,-130.2652212,-2.274472116,-0.723695673,0.3540474398466264,Normal
295,295,5.480000019,19.72800007,-129.5477524,-2.261944883,-0.719709736,0.35652443958673635,Normal
296,296,5.53000021,19.90800076,-125.8849326,-2.197990887,-0.699360737,0.3691593493326144,Normal
297,297,5.190000057,18.68400021,-140.2636953,-2.449048648,-0.779242752,0.3195275574185741,Agresif
298,298,4.579999924,16.48799973,-153.6986973,-2.683628048,-0.853881652,0.29155858697867154,Agresif
299,299,4.630000114,16.66800041,-152.5366426,-2.663338204,-0.847425792,0.2859584507961048,Agresif
300,300,4.21999979,15.19199924,-153.8941888,-2.687041392,-0.854967716,0.3316933288024728,Agresif
301,301,3.710000038,13.35600014,-151.2860752,-2.6415029,-0.840478196,0.3887886770543525,Normal
302,302,3.099999905,11.15999966,-137.5251947,-2.401233558,-0.764028859,0.4424912026893553,Normal
303,303,2.25,8.1,37.77971288,0.65964578,0.209887294,0.4999999999999999,Normal
304,304,2.359999895,8.495999622,59.25123308,1.034545339,0.329173517,0.4999999999999999,Normal
305,305,2.150000095,7.740000342,206.1769736,3.599915412,1.145427631,0.4999999999999999,Normal
306,306,1.820000052,6.552000187,488.0078804,8.520772515,2.711154891,0.4999999999999999,Normal
307,307,1.450000048,5.220000173,527.0051096,9.201676517,2.927806164,0.4999999999999999,Normal
308,308,1.600000024,5.760000086,527.1946563,9.204986062,2.928859202,0.4999999999999999,Normal
309,309,0.980000019,3.528000069,139.7778615,2.440565836,0.776543675,0.5,Normal
310,310,0,0,-349.1846904,-6.096875547,-1.939914947,0.4999999999999999,Normal
311,311,0,0,-158.5642446,-2.768582049,-0.88091247,0.5,Normal
312,312,0,0,-160.3274147,-2.799367558,-0.890707859,0.5,Normal
313,313,0,0,-160.0164397,-2.793937836,-0.888980221,0.5,Normal
314,314,0.670000017,2.41200006,-158.062357,-2.759818932,-0.878124206,0.5000000000000001,Normal
315,315,0.889999986,3.203999949,-101.5019317,-1.77225595,-0.563899621,0.4999999999999999,Normal
316,316,1.230000019,4.428000068,-116.7877234,-2.039150726,-0.648820686,0.5000000000000002,Normal
317,317,1,3.6,-190.170417,-3.320435852,-1.056502317,0.4999999999999999,Normal
318,318,1.080000043,3.888000155,-296.0713425,-5.169499631,-1.644840792,0.4999999999999999,Normal
319,319,0.930000007,3.348000026,-358.9553792,-6.267474875,-1.994196551,0.4999999999999999,Normal
320,320,0.810000002,2.916000009,-545.1530024,-9.518544486,-3.028627791,0.4999999999999999,Normal
321,321,0.699999988,2.519999957,-721.4784788,-12.59724328,-4.008213771,0.4999999999999999,Normal
322,322,0.449999988,1.619999957,-423.2179773,-7.389520239,-2.351210985,0.4999999999999999,Normal
323,323,0.209999993,0.755999976,-205.297154,-3.584553483,-1.140539744,0.4999999999999999,Normal
324,324,0.370000005,1.332000017,-24.28821903,-0.424080015,-0.13493455,0.4999999999999999,Normal
325,325,1.269999981,4.571999932,108.364285,1.892074817,0.602023806,0.5,Normal
326,326,1.659999967,5.975999881,304.3961428,5.314853287,1.691089682,0.4999999999999999,Normal
327,327,2.859999895,10.29599962,207.2552773,3.618742937,1.151418207,0.5106835647087555,Normal
328,328,3.359999895,12.09599962,-37.13584458,-0.648403636,-0.206310248,0.5000000000000001,Normal
329,329,3.920000076,14.11200027,-56.68340028,-0.989710164,-0.314907779,0.5,Normal
330,330,4.380000114,15.76800041,-55.89296517,-0.975908916,-0.310516473,0.5000000000000001,Normal
331,331,5.480000019,19.72800007,-62.9324774,-1.098821034,-0.349624874,0.4999999999999999,Normal
332,332,5.46999979,19.69199924,-64.52579778,-1.126640914,-0.358476654,0.5000000000000001,Normal
333,333,5.389999866,19.40399952,-68.29971326,-1.192534676,-0.379442851,0.5,Normal
334,334,4.760000229,17.13600082,-63.42051346,-1.107342299,-0.352336186,0.5,Normal
335,335,4.800000191,17.28000069,-61.65580941,-1.076530006,-0.342532275,0.5000000000000001,Normal
336,336,4.769999981,17.17199993,-84.31506408,-1.472167786,-0.468417023,0.5,Normal
337,337,4.980000019,17.92800007,-119.3267444,-2.083482839,-0.662926358,0.3918310913276136,Normal
338,338,4.650000095,16.74000034,-108.1008723,-1.887475548,-0.600560402,0.42388014934037466,Normal
339,339,4.789999962,17.24399986,-107.5610003,-1.878049212,-0.597561113,0.42889191232007984,Normal
340,340,4.789999962,17.24399986,-104.9741447,-1.832881892,-0.583189693,0.4374226117716228,Normal
341,341,4.650000095,16.74000034,-107.1691492,-1.871207367,-0.595384162,0.426949455266662,Normal
342,342,4.690000057,16.88400021,-112.8429424,-1.970273597,-0.626905236,0.4104119971542768,Normal
343,343,4.480000019,16.12800007,-120.582615,-2.105410738,-0.669903417,0.3829037769450607,Normal
344,344,4.579999924,16.48799973,-123.0045851,-2.147699105,-0.683358806,0.3790999896216144,Normal
345,345,4.900000095,17.64000034,-125.7283016,-2.19525606,-0.698490564,0.36969959509560707,Normal
346,346,4.760000229,17.13600082,-118.9530881,-2.076958681,-0.660850489,0.3931283131440443,Normal
347,347,3.710000038,13.35600014,-106.2484787,-1.855132168,-0.590269326,0.4294164494796589,Normal
348,348,3.369999886,12.13199959,-98.43996615,-1.71879306,-0.546888701,0.4637249497390971,Normal
349,349,3.039999962,10.94399986,-98.00522802,-1.711202394,-0.544473489,0.468469908647779,Normal
350,350,3.319999933,11.95199976,-96.49238837,-1.684787733,-0.536068824,0.4718273676353261,Normal
351,351,3.24000001,11.66400004,-92.40480123,-1.613417164,-0.513360007,0.4892601205089552,Normal
352,352,3.24000001,11.66400004,-94.03336939,-1.641852481,-0.522407608,0.4823672611187292,Normal
353,353,3.390000105,12.20400038,-108.2882542,-1.890747296,-0.601601412,0.4297779514701383,Normal
354,354,3.319999933,11.95199976,-107.7964498,-1.882160235,-0.598869166,0.4331504733029892,Normal
355,355,3.690000057,13.28400021,-106.2040319,-1.854356113,-0.590022399,0.43004816073287416,Normal
356,356,4,14.4,-112.1612306,-1.958370693,-0.623117948,0.4010390575201157,Normal
357,357,4.849999905,17.45999966,-146.9713853,-2.566167045,-0.816507696,0.2964588981250135,Agresif
358,358,4.670000076,16.81200027,-129.3894218,-2.259180381,-0.718830121,0.35707090944830083,Normal
359,359,4.150000095,14.94000034,-120.0558867,-2.096213895,-0.666977148,0.3717427963117481,Normal
360,360,3.75,13.5,-50.5759061,-0.883071376,-0.280977256,0.5,Normal
361,361,3.380000114,12.16800041,-47.32048649,-0.826230716,-0.262891592,0.5000000000000001,Normal
362,362,2.539999962,9.143999863,-65.08716465,-1.136442557,-0.361595359,0.4999999999999999,Normal
363,363,2.519999981,9.071999932,-60.68724585,-1.059618578,-0.337151366,0.4999999999999999,Normal
364,364,2.710000038,9.756000137,-62.44706023,-1.090345496,-0.346928112,0.4999999999999999,Normal
365,365,3.319999933,11.95199976,-66.26912278,-1.157079922,-0.368161793,0.5,Normal
366,366,4,14.4,-58.7967092,-1.026609208,-0.326648384,0.5,Normal
367,367,4.46999979,16.09199924,-53.02088791,-0.925761535,-0.294560488,0.5,Normal
368,368,4.639999866,16.70399952,-49.87917839,-0.870906289,-0.277106547,0.5,Normal
369,369,4.570000172,16.45200062,-47.08700463,-0.822154049,-0.26159447,0.5000000000000001,Normal
370,370,3.960000038,14.25600014,-5.947512169,-0.103845451,-0.033041734,0.5,Normal
371,371,3.299999952,11.87999983,51.15686717,0.893215141,0.284204818,0.5,Normal
372,372,2.890000105,10.40400038,55.03914084,0.961000872,0.305773005,0.5000000000000001,Normal
373,373,2.75999999,9.935999964,73.62670302,1.285545608,0.409037239,0.4999999999999999,Normal
374,374,2.210000038,7.956000137,148.8847549,2.599575086,0.827137527,0.5,Normal
375,375,2.50999999,9.035999964,232.499752,4.059519479,1.291665289,0.4999999999999999,Normal
376,376,2.190000057,7.884000205,291.0609105,5.082015898,1.617005058,0.4999999999999999,Normal
377,377,2.119999886,7.63199959,168.9828356,2.950493955,0.938793531,0.4999999999999999,Normal
378,378,2.599999905,9.359999658,-136.6607756,-2.386140526,-0.759226531,0.4999999999999998,Normal
379,379,3.460000038,12.45600014,-240.7466635,-4.203513172,-1.337481464,0.4171040484204467,Normal
380,380,3.789999962,13.64399986,-312.6030424,-5.458148359,-1.736683569,0.37982058773462735,Normal
381,381,4.429999828,15.94799938,-273.1361316,-4.769043568,-1.517422953,0.3082950405168671,Agresif
382,382,5.309999943,19.11599979,-235.3230983,-4.108816002,-1.307350546,0.20695845308777666,Agresif
383,383,6.050000191,21.78000069,-247.3770906,-4.319282534,-1.37431717,0.17619047619047615,Agresif
384,384,6.489999771,23.36399918,-244.8192902,-4.274622527,-1.360107168,0.17619047619047615,Agresif
385,385,7.039999962,25.34399986,-264.3586655,-4.615786223,-1.468659253,0.17619047619047615,Agresif
386,386,7.070000172,25.45200062,-277.076815,-4.837849151,-1.539315639,0.17619047619047615,Agresif
387,387,6.96999979,25.09199924,-281.4332291,-4.913913524,-1.563517939,0.17619047619047615,Agresif
388,388,7.150000095,25.74000034,-241.4549292,-4.215879716,-1.341416273,0.17619047619047615,Agresif
389,389,7.489999771,26.96399918,-247.3180682,-4.318251984,-1.373989268,0.17619047619047615,Agresif
390,390,7.300000191,26.28000069,-238.9862188,-4.172775249,-1.327701216,0.17619047619047615,Agresif
391,391,7.349999905,26.45999966,-278.2871613,-4.858982181,-1.546039785,0.17619047619047615,Agresif
392,392,7.230000019,26.02800007,-280.268686,-4.893580232,-1.557048256,0.17619047619047615,Agresif
393,393,7.739999771,27.86399918,-273.4039527,-4.773719809,-1.518910848,0.17619047619047615,Agresif
394,394,8.170000076,29.41200027,-309.929738,-5.411471616,-1.721831878,0.17619047619047615,Agresif
395,395,8.369999886,30.13199959,-280.6764709,-4.900700286,-1.559313727,0.17648707221618612,Agresif
396,396,8.31000042,29.91600151,-287.6971453,-5.023283489,-1.598317474,0.17619047619047615,Agresif
397,397,7.650000095,27.54000034,-344.0600374,-6.007397478,-1.911444652,0.17619047619047615,Agresif
398,398,6.760000229,24.33600082,-294.1217524,-5.135459169,-1.634009736,0.17619047619047615,Agresif
399,399,5.570000172,20.05200062,-296.378505,-5.174862786,-1.64654725,0.17619047619047615,Agresif
400,400,3.970000029,14.2920001,-297.6143156,-5.196440431,-1.653412864,0.3596982816307316,Normal
401,401,2.619999886,9.43199959,-290.4988646,-5.072202398,-1.613882581,0.4999999999999999,Normal
402,402,1.99000001,7.164000036,-283.1659154,-4.944166777,-1.573143974,0.4999999999999999,Normal
403,403,2.460000038,8.856000137,-280.6235356,-4.899776018,-1.559019642,0.4999999999999999,Normal
404,404,3.150000095,11.34000034,-283.9231133,-4.957387693,-1.577350629,0.4533768372918919,Normal
405,405,3.369999886,12.13199959,-288.1355277,-5.030937785,-1.600752932,0.4274671514797852,Normal
406,406,3.970000029,14.2920001,-324.0505354,-5.658025221,-1.800280752,0.3596982816307316,Normal
407,407,4.329999924,15.58799973,-352.6180291,-6.15682273,-1.958989051,0.3194302748887874,Agresif
408,408,4.599999905,16.55999966,-344.3530322,-6.012513261,-1.913072401,0.2893202369099842,Agresif
409,409,5.070000172,18.25200062,-343.2955408,-5.994049125,-1.907197449,0.2356580077965329,Agresif
410,410,5.150000095,18.54000034,-424.7818105,-7.416825263,-2.359898947,0.2262186826965416,Agresif
411,411,5.340000153,19.22400055,-376.8636085,-6.580158244,-2.093686714,0.2032836599427508,Agresif
412,412,5.510000229,19.83600082,-382.3005639,-6.675089211,-2.123892022,0.18202468794320933,Agresif
413,413,5.800000191,20.88000069,-392.1233274,-6.84659778,-2.17846293,0.17619047619047615,Agresif
414,414,5.190000057,18.68400021,-360.7086954,-6.298088332,-2.003937197,0.2214538454336151,Agresif
415,415,5.900000095,21.24000034,-359.4481611,-6.276079003,-1.996934228,0.17619047619047615,Agresif
416,416,5.849999905,21.05999966,-420.2194696,-7.337165342,-2.334552609,0.17619047619047615,Agresif
417,417,5.929999828,21.34799938,-424.9813938,-7.42031005,-2.361007743,0.17619047619047615,Agresif
418,418,5.679999828,20.44799938,-422.4117825,-7.375443821,-2.346732125,0.17619047619047615,Agresif
419,419,5.690000057,20.48400021,-394.2629734,-6.883956678,-2.190349852,0.17619047619047615,Agresif
420,420,5.929999828,21.34799938,-332.9461386,-5.813345277,-1.84970077,0.17619047619047615,Agresif
421,421,5.610000134,20.19600048,-332.8502095,-5.811670325,-1.849167831,0.17619047619047615,Agresif
422,422,5.519999981,19.87199993,-286.467773,-5.001818259,-1.591487628,0.18074932518842324,Agresif
423,423,5.579999924,20.08799973,-161.0833716,-2.812566806,-0.89490762,0.24710695417633574,Agresif
424,424,5.519999981,19.87199993,-155.4825945,-2.71477546,-0.863792192,0.26691332524501044,Agresif
425,425,5.659999847,20.37599945,-276.7022151,-4.831308518,-1.537234528,0.17619047619047615,Agresif
426,426,5.989999771,21.56399918,-219.6368914,-3.83492985,-1.220204952,0.17619047619047615,Agresif
427,427,5.809999943,20.91599979,-286.1437514,-4.996160739,-1.589687508,0.17619047619047615,Agresif
428,428,5.5,19.8,-290.4486877,-5.071326293,-1.613603821,0.18329719035933714,Agresif
429,429,4.880000114,17.56800041,-282.8341116,-4.938373377,-1.57130062,0.2576611594168611,Agresif
430,430,3.579999924,12.88799973,-251.493155,-4.391150325,-1.397184194,0.4034424078272357,Normal
431,431,3.089999914,11.12399969,-245.0319254,-4.278335205,-1.361288474,0.4606211952505557,Normal
432,432,2.400000095,8.640000342,-251.2445632,-4.386809834,-1.395803129,0.4999999999999999,Normal
433,433,1.879999995,6.767999982,-253.3280729,-4.423188574,-1.407378183,0.4999999999999999,Normal
434,434,1.899999976,6.839999914,-246.2612617,-4.299799807,-1.368118121,0.4999999999999999,Normal
435,435,2.450000048,8.820000173,-234.4252787,-4.093139787,-1.302362659,0.4999999999999999,Normal
436,436,2.890000105,10.40400038,-202.0183144,-3.527303902,-1.122323969,0.4854792959267189,Normal
437,437,4.090000153,14.72400055,-193.7415224,-3.382788486,-1.076341791,0.3462667877531261,Agresif
438,438,4.46999979,16.09199924,-248.1039056,-4.331972955,-1.378355031,0.3038384850425829,Agresif
439,439,4.460000038,16.05600014,-312.3909593,-5.454445321,-1.735505329,0.3049528915202738,Agresif
440,440,4.989999771,17.96399918,-209.9097316,-3.665090552,-1.166165176,0.2449878673919116,Agresif
441,441,5.199999809,18.71999931,-151.9944825,-2.653871917,-0.844413792,0.2790835778335877,Agresif
442,442,5.860000134,21.09600048,-194.4170417,-3.394583268,-1.080094676,0.17619047619047615,Agresif
443,443,6.309999943,22.71599979,-201.5501292,-3.51912924,-1.11972294,0.17619047619047615,Agresif
444,444,6.71999979,24.19199924,-227.3256074,-3.969177272,-1.262920041,0.17619047619047615,Agresif
445,445,6.809999943,24.51599979,-274.0417395,-4.784855769,-1.522454108,0.17619047619047615,Agresif
446,446,6.949999809,25.01999931,-324.7448542,-5.670148248,-1.804138079,0.17619047619047615,Agresif
447,447,7.019999981,25.27199993,-308.8148312,-5.392004989,-1.715637951,0.17619047619047615,Agresif
448,448,7.260000229,26.13600082,-323.7823246,-5.653342176,-1.798790692,0.17619047619047615,Agresif
449,449,7.039999962,25.34399986,-334.4082055,-5.838873429,-1.857823364,0.17619047619047615,Agresif
450,450,6.840000153,24.62400055,-319.7801658,-5.583463212,-1.776556477,0.17619047619047615,Agresif
451,451,6.840000153,24.62400055,-311.2939985,-5.435292037,-1.729411103,0.17619047619047615,Agresif
452,452,6.900000095,24.84000034,-316.0651286,-5.518597483,-1.755917381,0.17619047619047615,Agresif
453,453,6.789999962,24.44399986,-338.5996225,-5.912056901,-1.881109014,0.17619047619047615,Agresif
454,454,6.849999905,24.65999966,-361.9710587,-6.320129596,-2.010950326,0.17619047619047615,Agresif
455,455,6.670000076,24.01200027,-272.4336767,-4.756778482,-1.513520426,0.17619047619047615,Agresif
456,456,6.889999866,24.80399952,-307.9084708,-5.376179649,-1.710602616,0.17619047619047615,Agresif
457,457,6.730000019,24.22800007,-333.9215089,-5.830375552,-1.855119494,0.17619047619047615,Agresif
458,458,6.409999847,23.07599945,-358.2025843,-6.254330837,-1.990014357,0.17619047619047615,Agresif
459,459,5.800000191,20.88000069,-313.265123,-5.469708497,-1.740361794,0.17619047619047615,Agresif
460,460,4.5,16.2,-308.6761502,-5.389583575,-1.714867501,0.3004936339573795,Agresif
461,461,3.119999886,11.23199959,-364.7471308,-6.368600697,-2.026372949,0.4569881204381177,Normal
462,462,1.860000014,6.69600005,-354.0561007,-6.181931917,-1.966978337,0.4999999999999999,Normal
463,463,1.690000057,6.084000205,-351.9337114,-6.144874326,-1.955187286,0.4999999999999999,Normal
464,464,2.089999914,7.52399969,-365.590478,-6.383325806,-2.031058211,0.4999999999999999,Normal
465,465,2.619999886,9.43199959,-360.7530103,-6.298862085,-2.004183391,0.4999999999999999,Normal
466,466,3.019999981,10.87199993,-370.0747995,-6.461623483,-2.055971108,0.4691891476296229,Normal
467,467,3.829999924,13.78799973,-284.1175292,-4.960782256,-1.578430718,0.3753452485338585,Normal
468,468,4.090000153,14.72400055,-288.2151272,-5.032327618,-1.601195151,0.3462667877531261,Agresif
469,469,4.320000172,15.55200062,-275.3548985,-4.807783942,-1.529749436,0.3205439814398892,Agresif
470,470,4.559999943,16.41599979,-333.8960176,-5.829930466,-1.854977876,0.2937949064399386,Agresif
471,471,4.96999979,17.89199924,-327.0498909,-5.71039492,-1.816943838,0.24730472316112395,Agresif
472,472,5.300000191,19.08000069,-216.4700392,-3.779635605,-1.202611329,0.2081786190885163,Agresif
473,473,5.440000057,19.58400021,-268.8314708,-4.693882823,-1.493508171,0.1908723631893408,Agresif
474,474,5.519999981,19.87199993,-320.1926155,-5.590664715,-1.778847864,0.18074932518842324,Agresif
475,475,5.880000114,21.16800041,-372.3853188,-6.501965884,-2.068807327,0.17619047619047615,Agresif
476,476,5.559999943,20.01599979,-496.9275607,-8.676512965,-2.760708671,0.17619047619047615,Agresif
477,477,5.630000114,20.26800041,-475.5748112,-8.30368718,-2.642082284,0.17619047619047615,Agresif
478,478,5.550000191,19.98000069,-461.8459401,-8.063976732,-2.565810778,0.17690528629703395,Agresif
479,479,5.360000134,19.29600048,-433.1765183,-7.563399526,-2.406536213,0.2008217250870387,Agresif
480,480,5.480000019,19.72800007,-333.4079663,-5.821408935,-1.852266479,0.18583349257399595,Agresif
481,481,5.409999847,19.47599945,-407.3643154,-7.112710269,-2.263135086,0.1946229563908362,Agresif
482,482,5.190000057,18.68400021,-395.9809749,-6.91395353,-2.199894305,0.2214538454336151,Agresif
483,483,4.739999771,17.06399918,-385.1094523,-6.724133294,-2.139496957,0.27357857470648483,Agresif
484,484,4.320000172,15.55200062,-384.1245879,-6.706937249,-2.134025488,0.3205439814398892,Agresif
485,485,2.829999924,10.18799973,-408.7823643,-7.137469853,-2.271013135,0.4931853660107559,Normal
486,486,1.929999948,6.947999813,-420.4599332,-7.341363913,-2.335888518,0.4999999999999999,Normal
487,487,1.480000019,5.328000068,-406.4017288,-7.095903201,-2.257787382,0.4999999999999999,Normal
488,488,1.679999948,6.047999813,-397.8999599,-6.947459617,-2.210555333,0.4999999999999999,Normal
489,489,2.059999943,7.415999795,-339.5874695,-5.929305023,-1.886597053,0.4999999999999999,Normal
490,490,2.710000038,9.756000137,-348.1417426,-6.078665347,-1.934120792,0.4999999999999999,Normal
491,491,3.450000048,12.42000017,-372.8497663,-6.510075285,-2.071387591,0.4182500258231712,Normal
492,492,4.090000153,14.72400055,-395.9635711,-6.913649654,-2.199797617,0.3462667877531261,Agresif
493,493,4.46999979,16.09199924,-395.0415155,-6.897550271,-2.194675086,0.3038384850425829,Agresif
494,494,4.75,17.1,-416.9145278,-7.279460009,-2.316191821,0.2724482093032145,Agresif
495,495,4.900000095,17.64000034,-224.0320971,-3.911671537,-1.244622762,0.2553690160407073,Agresif
496,496,5.21999979,18.79199924,-210.1913746,-3.670008128,-1.167729859,0.2178591133956393,Agresif
497,497,5.050000191,18.18000069,-318.3138224,-5.557860391,-1.768410124,0.2380002182587292,Agresif
498,498,5.130000114,18.46800041,-411.8662257,-7.191315052,-2.288145698,0.22858949673761045,Agresif
499,499,4.739999771,17.06399918,-414.5261711,-7.237758543,-2.302923173,0.27357857470648483,Agresif
500,500,4.739999771,17.06399918,-259.7141394,-4.534691323,-1.44285633,0.27357857470648483,
